"id","filename","source_url","width","height","format","bytes"
"14","Mirai_Kasuga.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515498109_40ypi1hw.png","642","802","PNG","125404"
"15","Shizuka_Mogami.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515501121_i3kjre9n.png","642","802","PNG","124360"
"16","Tsubasa_Ibuki.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515503133_ypgklz1m.png","642","802","PNG","115392"
"17","Kotoha_Tanaka.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515505145_hrkipqme.png","642","802","PNG","121540"
"18","Elena_Shimabara.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515506149_wbla2d3i.png","642","802","PNG","117980"
"19","Minako_Satake.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515507157_qci10m37.png","642","802","PNG","104035"
"20","Megumi_Tokoro.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515508165_awqzl1v7.png","642","802","PNG","123779"
"21","Matsuri_Tokugawa.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515510173_ko1qb57t.png","642","802","PNG","125071"
"22","Serika_Hakozaki.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515512181_8c16u7ix.png","642","802","PNG","132976"
"23","Akane_Nonohara.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515513189_9vujns84.png","642","802","PNG","118706"
"24","Anna_Mochizuki.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515515197_s4lqnuhi.png","642","802","PNG","98516"
"25","Roco.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515518205_lmiokzq4.png","642","802","PNG","130313"
"26","Yuriko_Nanao.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515519213_5yoh49xk.png","642","802","PNG","103884"
"27","Sayoko_Takayama.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515521221_a2qcy4ko.png","642","802","PNG","128175"
"28","Arisa_Matsuda.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515522229_f0osyblq.png","642","802","PNG","132011"
"29","Umi_Kousaka.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515524237_kmh0z3qc.png","642","802","PNG","124046"
"30","Iku_Nakatani.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515525245_1hq5avui.png","642","802","PNG","103701"
"31","Tomoka_Tenkubashi.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515527253_ua1fgmch.png","642","802","PNG","134887"
"32","Emily_Stewart.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515528261_je3xiy78.png","642","802","PNG","123095"
"33","Shiho_Kitazawa.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515529269_4podhfrq.png","642","802","PNG","108456"
"34","Ayumu_Maihama.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515531277_lnxmkf6p.png","642","802","PNG","123624"
"35","Hinata_Kinoshita.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515533285_p9fjhvyd.png","642","802","PNG","81822"
"36","Kana_Yabuki.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515534293_aveqtys2.png","642","802","PNG","126699"
"37","Nao_Yokoyama.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515535301_gr7af9dx.png","642","802","PNG","114685"
"38","Chizuru_Nikaido.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515537309_z82alvsh.png","642","802","PNG","165907"
"39","Konomi_Baba.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515538317_tesmpkfu.png","642","802","PNG","115112"
"40","Tamaki_Ogami.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515540325_xuswef32.png","642","802","PNG","128936"
"41","Fuka_Toyokawa.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515541333_bvmjlzxy.png","642","802","PNG","128413"
"42","Miya_Miake.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515542341_v8sznl7e.png","642","802","PNG","133792"
"43","Noriko_Fukuda.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515544349_hew5jfrt.png","642","802","PNG","104462"
"44","Mizuki_Makabe.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515546357_guy792a8.png","642","802","PNG","96735"
"45","Karen_Shinomiya.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515547365_x8qtg1c9.png","642","802","PNG","140740"
"46","Rio_Momose.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515548373_ztp2xsi3.png","642","802","PNG","104212"
"47","Subaru_Nagayoshi.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515550381_b0qthcm1.png","642","802","PNG","100700"
"48","Reika_Kitakami.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515551389_c573dzmi.png","642","802","PNG","122312"
"49","Momoko_Suou.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515552397_tschniof.png","642","802","PNG","90943"
"50","Julia.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515554405_ow1j7nak.png","642","802","PNG","108127"
"51","Tsumugi_Shirokane.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515555413_yut2bnvi.png","642","802","PNG","130473"
"52","Kaori_Sakuramori.png","https://imas.gamedbs.jp/mlth/image/card/img/1499515557425_4kreyt19.png","642","802","PNG","111769"
